"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000006020",28,19,27,16,8,8,17,16,21,26,12,23
"ENSGACG00000006021",15,15,6,6,6,3,11,8,17,14,7,11
"ENSGACG00000006022",0,0,1,1,0,0,0,0,1,0,0,1
"ENSGACG00000006023",18,12,11,11,11,16,23,20,16,5,12,11
"ENSGACG00000006024",1,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000006025",8,10,7,5,8,5,18,17,34,28,30,33
"ENSGACG00000006026",3,3,1,0,1,0,0,0,21,0,1,2
"ENSGACG00000006027",26,15,4,16,3,5,13,9,11,16,11,17
"ENSGACG00000006028",18,10,13,14,9,11,10,11,10,11,6,15
"ENSGACG00000006029",9,7,3,1,4,7,15,15,40,19,15,16
"ENSGACG00000006030",116,99,87,95,90,87,73,51,68,70,70,81
"ENSGACG00000006031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006033",46,40,36,36,23,25,26,29,26,28,24,35
"ENSGACG00000006034",6,7,2,3,12,5,15,29,31,21,17,37
"ENSGACG00000006036",176,160,172,125,142,139,146,173,160,146,131,201
"ENSGACG00000006037",105,107,83,110,66,75,74,84,109,87,103,107
"ENSGACG00000006038",18,16,19,22,2,5,3,4,7,2,2,8
"ENSGACG00000006039",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006040",3,4,6,3,5,0,3,9,9,9,4,6
"ENSGACG00000006041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006042",6,1,7,3,3,4,18,12,19,7,8,8
"ENSGACG00000006043",0,2,2,1,2,0,1,5,2,0,1,3
"ENSGACG00000006044",55,45,17,15,21,16,0,0,5,0,0,0
"ENSGACG00000006045",23,13,14,19,11,13,36,23,13,13,21,17
"ENSGACG00000006046",9,7,11,7,2,4,14,6,11,17,13,16
"ENSGACG00000006047",179,141,103,117,75,67,77,77,130,145,144,163
"ENSGACG00000006048",88,58,21,19,22,19,1,3,19,1,4,0
"ENSGACG00000006049",0,0,0,0,0,0,0,0,0,0,1,1
"ENSGACG00000006050",0,0,2,1,1,1,0,0,0,0,0,0
"ENSGACG00000006051",0,0,1,1,1,0,0,1,1,1,1,0
"ENSGACG00000006052",13,12,12,3,8,10,12,10,7,5,8,9
"ENSGACG00000006053",0,1,1,0,1,0,1,0,0,0,0,2
"ENSGACG00000006054",5,4,6,4,2,2,7,4,8,5,11,8
"ENSGACG00000006055",31,20,24,19,24,22,17,14,33,20,29,22
"ENSGACG00000006056",21,21,24,24,10,10,12,18,18,12,12,11
"ENSGACG00000006057",2,2,2,3,0,1,0,2,2,1,1,1
"ENSGACG00000006058",3017,2691,2718,2632,2294,2443,2557,2609,3146,2853,2935,3513
"ENSGACG00000006059",1556,1398,1354,1282,1121,1276,1311,1409,1465,1537,1488,1925
"ENSGACG00000006060",97,83,73,76,52,53,46,51,78,67,76,66
"ENSGACG00000006062",61,54,30,51,36,23,34,54,60,50,54,52
"ENSGACG00000006063",20,22,16,12,19,19,12,20,11,29,36,30
"ENSGACG00000006064",2,1,2,2,0,5,2,0,2,0,2,1
"ENSGACG00000006065",6,1,3,2,3,0,0,1,1,2,2,1
"ENSGACG00000006067",34,30,44,24,35,26,25,24,23,23,30,25
"ENSGACG00000006068",121,132,97,92,97,80,91,113,136,95,108,137
"ENSGACG00000006069",0,0,0,0,0,0,0,0,0,1,1,1
"ENSGACG00000006070",1431,1194,1313,1243,926,929,931,945,1287,1018,1111,1147
"ENSGACG00000006071",40,28,15,18,13,9,7,10,22,20,17,24
"ENSGACG00000006073",9,7,3,7,5,6,6,6,2,5,2,5
"ENSGACG00000006074",0,0,1,0,0,0,0,0,1,0,0,0
"ENSGACG00000006075",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000006076",345,318,286,259,223,255,241,269,307,319,322,408
"ENSGACG00000006077",72,72,74,69,60,57,85,120,88,93,88,129
"ENSGACG00000006078",1,0,1,1,0,0,0,2,2,2,0,1
"ENSGACG00000006079",154,105,122,145,90,100,124,116,178,142,123,172
"ENSGACG00000006080",1,0,0,1,1,1,1,1,3,0,0,1
"ENSGACG00000006081",285,211,208,217,177,166,184,210,250,212,254,286
"ENSGACG00000006082",1,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000006083",4,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006084",37,43,49,58,40,41,46,30,32,43,46,66
"ENSGACG00000006085",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006086",4,1,5,1,9,7,2,6,8,3,1,5
"ENSGACG00000006087",7,16,11,10,9,15,9,11,15,10,11,12
"ENSGACG00000006088",66,50,41,50,40,41,35,37,43,44,46,49
"ENSGACG00000006089",61,64,95,60,54,51,28,40,64,82,78,86
"ENSGACG00000006090",0,0,1,0,1,0,0,1,2,1,0,1
"ENSGACG00000006091",94,55,31,75,21,50,39,66,49,42,60,57
"ENSGACG00000006092",3,7,2,4,4,1,2,1,4,5,3,4
"ENSGACG00000006093",4,1,4,3,7,1,4,5,0,4,3,4
"ENSGACG00000006094",35,23,37,30,20,16,17,21,26,22,18,36
"ENSGACG00000006095",39,40,20,38,37,29,30,32,40,59,46,54
"ENSGACG00000006096",917,832,688,748,603,624,730,772,844,877,871,1045
"ENSGACG00000006097",0,1,0,0,0,1,1,0,0,0,0,2
"ENSGACG00000006098",0,1,0,0,0,0,0,0,0,4,7,12
"ENSGACG00000006099",0,1,1,2,2,1,0,0,0,2,0,3
"ENSGACG00000006100",1,3,1,2,2,2,1,0,9,3,3,1
"ENSGACG00000006101",2,4,2,2,1,0,0,0,4,2,2,4
"ENSGACG00000006102",0,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000006103",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000006104",87,68,82,56,72,56,87,79,114,86,89,96
"ENSGACG00000006105",120,103,91,79,66,83,79,76,109,102,95,101
"ENSGACG00000006106",0,0,0,0,1,0,1,1,0,1,1,0
"ENSGACG00000006107",1,4,0,0,0,3,0,1,0,1,2,0
"ENSGACG00000006108",0,0,0,0,0,0,0,1,0,1,1,0
"ENSGACG00000006109",8,6,26,17,8,6,14,12,20,9,8,20
"ENSGACG00000006110",45,46,60,51,36,49,34,43,63,51,67,70
"ENSGACG00000006111",4,0,2,1,0,1,1,2,0,2,2,0
"ENSGACG00000006112",1,1,2,0,0,3,0,2,2,1,1,1
"ENSGACG00000006114",3,3,1,7,1,2,4,4,2,5,4,3
"ENSGACG00000006115",2,2,2,5,4,6,0,1,3,1,1,2
"ENSGACG00000006116",2,0,1,0,1,0,0,0,0,1,0,0
"ENSGACG00000006117",1384,1199,1189,1055,824,859,975,1023,1206,1200,1151,1311
"ENSGACG00000006118",4,3,4,2,1,3,1,3,4,2,2,1
"ENSGACG00000006119",17,13,12,9,9,16,6,16,8,7,4,13
"ENSGACG00000006120",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006121",1,1,1,1,1,4,1,1,0,3,3,2
"ENSGACG00000006122",41,31,46,47,45,39,40,26,50,56,42,37
"ENSGACG00000006123",0,0,0,1,0,0,1,1,0,0,0,1
"ENSGACG00000006124",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000006125",8,9,14,12,7,9,9,7,5,13,11,8
"ENSGACG00000006126",186,159,147,141,128,128,124,106,132,158,173,212
"ENSGACG00000006127",1,0,0,2,1,0,0,0,1,1,1,0
"ENSGACG00000006128",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006130",61,49,45,52,45,36,28,26,33,50,32,46
"ENSGACG00000006131",64,47,42,45,37,42,37,48,70,49,86,79
"ENSGACG00000006132",2,0,1,2,0,0,1,1,1,0,0,0
"ENSGACG00000006133",25,33,40,29,21,24,34,48,49,34,45,65
"ENSGACG00000006134",5,3,4,2,1,1,1,2,1,1,0,3
"ENSGACG00000006135",1,5,2,1,3,2,1,6,2,3,1,3
"ENSGACG00000006136",10,3,5,4,3,5,11,14,31,20,26,37
"ENSGACG00000006137",2,2,1,1,0,0,1,0,2,1,2,2
"ENSGACG00000006138",2,1,3,0,0,0,0,0,0,1,3,6
"ENSGACG00000006139",0,0,0,0,1,0,1,0,0,0,0,0
"ENSGACG00000006140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006141",12,6,6,2,6,2,5,8,9,3,3,6
"ENSGACG00000006142",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006143",0,0,0,0,0,0,0,0,0,2,0,0
"ENSGACG00000006144",11,4,10,7,6,3,12,9,5,3,6,11
"ENSGACG00000006145",30,24,24,12,10,14,5,6,28,20,28,38
"ENSGACG00000006146",213,160,164,178,140,137,198,242,213,215,218,300
"ENSGACG00000006147",1,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000006148",11,11,8,8,5,3,1,4,7,5,6,16
"ENSGACG00000006149",50,46,38,55,46,35,29,34,24,31,30,28
"ENSGACG00000006150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006151",4,3,4,1,0,2,5,4,5,2,2,2
"ENSGACG00000006152",1,1,1,2,0,1,1,2,1,1,1,1
"ENSGACG00000006153",276,226,231,207,151,161,208,205,260,212,191,260
"ENSGACG00000006154",0,0,0,0,0,0,1,0,1,2,0,1
"ENSGACG00000006155",161,143,138,113,84,81,87,71,86,85,98,100
"ENSGACG00000006156",19,23,28,11,22,34,36,49,49,42,42,55
"ENSGACG00000006159",50,53,41,36,31,45,26,27,66,37,40,48
"ENSGACG00000006160",115,89,78,90,63,90,432,146,111,81,150,114
"ENSGACG00000006161",2,1,2,3,0,1,2,1,1,1,0,4
"ENSGACG00000006162",3,0,6,0,2,1,1,0,0,0,0,2
"ENSGACG00000006163",1,0,1,0,1,0,0,0,0,0,0,0
"ENSGACG00000006164",40,19,87,73,11,6,72,67,128,9,9,4
"ENSGACG00000006165",1,0,0,0,1,3,5,0,2,0,2,4
"ENSGACG00000006166",157,107,223,226,69,80,266,249,315,118,154,171
"ENSGACG00000006167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006168",0,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000006169",24,24,27,31,25,26,23,16,29,22,18,44
"ENSGACG00000006170",1,0,0,0,1,0,0,0,0,1,0,0
"ENSGACG00000006171",21,20,16,19,17,26,20,15,18,15,18,24
"ENSGACG00000006172",315,239,258,258,200,220,173,216,257,236,228,274
"ENSGACG00000006173",63,55,52,44,39,40,49,42,34,53,46,79
"ENSGACG00000006174",4,3,6,3,4,3,0,1,4,3,1,1
"ENSGACG00000006175",0,1,0,0,0,1,2,1,1,0,0,0
"ENSGACG00000006176",108,85,81,72,51,58,113,124,63,62,55,83
"ENSGACG00000006177",17,17,17,18,15,13,11,13,20,14,14,20
"ENSGACG00000006178",1,0,1,2,2,2,2,0,3,1,0,1
"ENSGACG00000006179",226,207,249,243,122,124,111,107,241,217,173,192
"ENSGACG00000006180",4,2,4,4,2,2,2,6,2,4,2,0
"ENSGACG00000006181",10,7,11,7,2,5,8,3,1,8,6,9
"ENSGACG00000006182",6,4,2,1,2,6,8,2,14,12,17,17
"ENSGACG00000006183",7,4,2,2,1,0,0,1,1,5,3,5
"ENSGACG00000006184",23,24,29,22,13,22,30,15,25,29,20,17
"ENSGACG00000006185",0,0,1,0,0,0,0,1,1,0,0,0
"ENSGACG00000006186",83,79,51,66,51,51,62,63,49,75,71,72
"ENSGACG00000006187",321,316,283,305,208,236,227,228,283,280,318,344
"ENSGACG00000006188",494,406,346,314,207,219,229,261,352,261,281,339
"ENSGACG00000006189",1,3,3,0,2,0,0,0,4,2,0,1
"ENSGACG00000006190",0,1,2,0,2,1,0,1,0,0,0,1
"ENSGACG00000006191",0,1,1,1,0,0,0,0,0,1,0,0
"ENSGACG00000006192",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000006193",76,53,94,55,57,48,36,41,60,69,50,61
"ENSGACG00000006194",61,47,53,30,27,35,29,34,67,38,41,39
"ENSGACG00000006195",1,1,0,0,1,0,0,0,0,1,0,0
"ENSGACG00000006196",0,0,0,0,1,1,1,0,0,0,0,2
"ENSGACG00000006197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006198",74,71,68,50,59,52,59,65,85,55,50,70
"ENSGACG00000006199",26,14,15,15,11,19,2,3,23,5,7,15
"ENSGACG00000006200",79,74,54,78,43,39,47,57,55,59,51,73
"ENSGACG00000006201",507,417,403,332,356,322,329,360,482,446,449,542
"ENSGACG00000006202",125,104,117,129,87,107,105,80,98,107,124,138
"ENSGACG00000006203",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006204",290,216,153,179,129,141,112,123,264,124,139,210
"ENSGACG00000006205",59,57,42,40,28,40,30,21,41,199,206,233
"ENSGACG00000006206",109,91,126,122,123,107,77,97,125,144,149,173
"ENSGACG00000006207",1,0,0,0,2,0,0,1,1,0,0,0
"ENSGACG00000006208",12,14,8,10,8,8,0,1,9,2,7,3
"ENSGACG00000006209",1,0,2,1,3,1,2,5,9,4,4,2
"ENSGACG00000006210",0,0,0,0,1,0,0,0,0,0,0,1
"ENSGACG00000006212",0,0,1,0,1,0,0,0,0,0,0,2
"ENSGACG00000006213",285,243,210,204,159,122,163,185,243,230,243,250
"ENSGACG00000006214",0,0,0,1,0,0,0,0,0,1,0,0
"ENSGACG00000006215",5,3,3,5,1,2,4,2,7,4,6,4
"ENSGACG00000006216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006217",0,3,1,1,2,3,3,2,5,4,4,7
"ENSGACG00000006218",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006219",1,0,0,1,0,3,0,1,0,1,0,0
"ENSGACG00000006220",86,77,82,90,56,62,60,67,70,65,57,74
"ENSGACG00000006221",19,19,20,16,22,18,11,27,26,20,15,35
"ENSGACG00000006222",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006223",40,25,40,34,18,12,16,12,32,17,21,23
"ENSGACG00000006224",64,42,68,51,47,37,42,44,59,60,39,50
"ENSGACG00000006225",71,49,39,50,41,42,39,31,41,36,48,48
"ENSGACG00000006226",8,6,13,9,16,11,7,10,16,14,10,25
"ENSGACG00000006227",90,92,126,141,57,53,157,133,224,195,195,209
"ENSGACG00000006228",81,76,83,71,42,49,49,44,95,59,57,71
"ENSGACG00000006229",657,598,451,496,440,503,451,471,591,507,499,619
"ENSGACG00000006230",1,0,0,0,0,0,0,0,2,0,0,1
"ENSGACG00000006231",0,0,0,0,0,0,1,1,1,0,0,0
"ENSGACG00000006232",88,76,92,88,51,64,72,87,99,84,92,101
"ENSGACG00000006233",1,4,7,3,1,0,3,1,3,0,5,2
"ENSGACG00000006234",0,1,1,1,0,2,0,0,0,1,0,0
"ENSGACG00000006235",14,11,17,10,5,8,4,7,13,12,3,17
"ENSGACG00000006236",192,150,176,156,177,176,205,205,284,284,239,330
"ENSGACG00000006237",195,181,175,150,112,141,131,152,198,173,197,246
"ENSGACG00000006238",1,1,0,1,0,1,0,0,0,0,1,0
"ENSGACG00000006239",0,0,0,1,0,1,0,1,1,0,0,0
"ENSGACG00000006240",45,28,40,43,15,25,17,13,20,17,16,18
"ENSGACG00000006241",631,529,653,616,364,386,409,440,478,410,417,532
"ENSGACG00000006242",29,27,36,19,12,12,13,12,31,22,13,35
"ENSGACG00000006244",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006245",35,28,34,28,18,30,44,52,47,61,63,82
"ENSGACG00000006246",2,1,2,1,1,2,0,2,1,1,2,0
"ENSGACG00000006247",0,0,0,1,0,0,0,1,2,0,0,1
"ENSGACG00000006248",22,11,11,15,5,15,179,192,7,44,44,28
"ENSGACG00000006249",66,51,61,51,51,47,47,48,63,71,67,65
"ENSGACG00000006250",21,25,20,24,15,23,8,10,16,7,10,10
"ENSGACG00000006251",1,3,6,2,5,0,1,0,2,1,0,1
"ENSGACG00000006252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006253",75,69,47,66,57,70,48,57,57,74,87,85
"ENSGACG00000006254",11,15,15,10,10,4,16,7,4,13,5,11
"ENSGACG00000006255",11,11,16,9,8,12,7,12,11,19,12,17
"ENSGACG00000006256",1,1,0,1,0,0,0,0,1,2,2,2
"ENSGACG00000006257",2,1,0,3,1,2,1,2,4,2,0,2
"ENSGACG00000006258",0,3,2,3,0,0,1,1,2,1,0,1
"ENSGACG00000006260",345,276,297,288,283,315,302,345,303,356,356,428
"ENSGACG00000006261",3,4,4,4,3,4,3,3,2,4,4,3
"ENSGACG00000006262",6,6,6,4,0,1,4,3,10,3,2,3
"ENSGACG00000006263",31,29,36,33,35,30,56,55,48,18,31,30
"ENSGACG00000006264",96,84,112,104,68,86,36,59,84,61,75,82
"ENSGACG00000006265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006267",375,310,266,334,242,198,204,225,292,277,354,338
"ENSGACG00000006268",38,30,42,37,23,32,21,24,31,27,28,30
"ENSGACG00000006269",2,1,0,0,1,0,2,0,0,2,1,2
"ENSGACG00000006270",115,88,83,78,64,60,69,63,102,87,86,105
"ENSGACG00000006271",10,8,11,13,9,7,12,19,19,35,31,37
"ENSGACG00000006272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006273",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006274",9,6,5,9,20,20,23,25,72,69,65,78
"ENSGACG00000006275",1425,1262,1122,1071,220,202,59,79,202,181,177,247
"ENSGACG00000006276",30,25,29,23,19,26,39,37,35,33,29,55
"ENSGACG00000006277",88,81,74,64,63,54,78,61,52,79,72,108
"ENSGACG00000006278",479,367,358,364,294,306,346,374,364,369,382,463
"ENSGACG00000006279",0,3,2,1,1,4,0,1,2,3,2,3
"ENSGACG00000006280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006281",10,16,13,11,9,5,8,14,17,6,8,12
"ENSGACG00000006283",1,1,0,1,0,0,0,1,3,0,0,0
"ENSGACG00000006284",14,13,15,7,7,4,4,4,10,7,12,9
"ENSGACG00000006285",56,36,95,78,3,6,3,2,9,2,8,4
"ENSGACG00000006286",67,71,72,66,64,59,51,48,60,50,44,77
"ENSGACG00000006287",101,88,71,76,64,86,86,87,97,91,90,104
"ENSGACG00000006288",261,218,229,203,147,171,183,203,183,216,219,296
"ENSGACG00000006289",3,5,3,1,2,1,0,1,9,1,1,2
"ENSGACG00000006290",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006291",1,0,2,2,2,0,1,0,1,2,0,1
"ENSGACG00000006293",763,618,600,573,877,945,864,874,712,802,829,1112
"ENSGACG00000006294",7,3,2,5,3,1,1,4,2,0,0,0
"ENSGACG00000006295",34,23,22,24,18,17,21,16,23,19,13,29
"ENSGACG00000006296",9,9,6,6,18,6,4,7,9,12,8,10
"ENSGACG00000006297",1,3,1,0,1,1,3,1,1,1,2,1
"ENSGACG00000006298",11,5,6,6,3,9,9,3,12,2,7,11
"ENSGACG00000006299",4,3,9,12,2,6,0,1,0,1,0,1
"ENSGACG00000006300",73,69,50,50,39,46,40,42,70,51,74,68
"ENSGACG00000006301",11,7,7,7,7,2,10,10,6,6,5,7
"ENSGACG00000006302",23,15,24,23,15,8,20,14,21,16,9,17
"ENSGACG00000006304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006305",47,34,40,22,26,18,18,21,29,29,24,23
"ENSGACG00000006306",54,40,63,45,46,37,24,31,28,37,50,38
"ENSGACG00000006307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006308",21,12,18,15,13,17,1,1,9,0,0,0
"ENSGACG00000006309",2,7,2,6,3,4,1,6,6,3,3,6
"ENSGACG00000006310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006312",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000006313",678,594,688,677,529,609,550,554,574,576,579,738
"ENSGACG00000006314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006315",131,101,121,105,84,65,105,124,124,89,98,125
"ENSGACG00000006316",94,61,44,49,46,35,29,20,21,29,35,46
"ENSGACG00000006317",2,4,1,1,4,1,0,0,1,3,2,5
"ENSGACG00000006318",44,43,78,47,32,48,34,20,43,34,33,37
"ENSGACG00000006319",1,0,0,0,0,0,2,3,0,0,0,0
"ENSGACG00000006320",1,0,0,0,0,0,0,0,0,0,0,2
"ENSGACG00000006321",3,0,2,2,0,0,0,1,0,0,1,2
"ENSGACG00000006322",0,0,0,0,0,1,0,0,0,0,0,1
"ENSGACG00000006323",87,59,74,58,45,47,64,82,105,87,97,102
"ENSGACG00000006324",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000006325",47,45,47,49,34,40,43,45,45,60,54,78
"ENSGACG00000006326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006327",1,0,2,1,0,1,3,4,0,0,2,0
"ENSGACG00000006328",2,0,0,0,1,0,1,1,2,0,0,0
"ENSGACG00000006329",18,21,15,14,12,7,10,9,39,17,12,9
"ENSGACG00000006330",1,0,1,3,0,0,1,3,1,0,1,0
"ENSGACG00000006331",7,11,5,10,1,7,9,7,17,5,6,16
"ENSGACG00000006333",24,24,20,26,9,15,14,26,27,20,20,25
"ENSGACG00000006334",27,28,29,24,14,17,11,15,7,10,5,7
"ENSGACG00000006335",4,10,3,2,0,2,2,1,6,2,4,4
"ENSGACG00000006337",3,4,8,1,6,9,7,4,3,6,3,4
"ENSGACG00000006338",95,63,64,65,55,30,44,42,82,58,58,63
"ENSGACG00000006339",72,64,91,83,50,50,52,52,60,50,57,63
"ENSGACG00000006340",5,2,3,4,6,4,3,4,3,12,10,10
"ENSGACG00000006341",74,51,53,56,50,53,32,45,56,43,35,70
"ENSGACG00000006342",48,42,39,40,45,43,47,55,46,47,35,55
"ENSGACG00000006343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006344",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000006345",2,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006346",2,2,5,3,1,2,2,2,2,7,3,1
"ENSGACG00000006347",526,435,400,408,324,338,346,377,392,383,373,489
"ENSGACG00000006348",0,1,1,1,2,0,0,0,0,0,2,0
"ENSGACG00000006350",1,2,0,0,1,0,0,1,0,0,0,0
"ENSGACG00000006351",2,1,0,0,0,1,0,2,0,1,0,1
"ENSGACG00000006352",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000006353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006354",144,115,96,80,89,114,82,94,134,120,131,177
"ENSGACG00000006355",163,110,130,112,123,121,118,93,129,125,126,160
"ENSGACG00000006356",0,0,0,0,0,0,1,0,0,0,0,1
"ENSGACG00000006357",0,0,2,0,0,0,0,0,0,0,0,0
"ENSGACG00000006358",569,482,458,471,162,199,64,65,252,139,186,233
"ENSGACG00000006360",1,0,0,4,1,2,1,0,0,1,1,0
"ENSGACG00000006361",0,0,0,0,0,0,0,0,2,0,0,1
"ENSGACG00000006362",0,0,0,1,0,0,0,0,1,0,0,0
"ENSGACG00000006363",6,2,6,9,6,4,2,1,10,16,12,11
"ENSGACG00000006364",10,10,11,10,9,5,8,10,18,12,10,13
"ENSGACG00000006365",659,576,577,610,454,497,466,495,604,506,479,635
"ENSGACG00000006366",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006368",190,173,171,156,83,103,148,154,405,160,196,272
"ENSGACG00000006371",32,30,28,35,25,24,28,27,22,23,18,35
"ENSGACG00000006372",6,5,3,3,8,3,3,5,7,4,5,5
"ENSGACG00000006373",1,3,3,6,1,1,3,6,46,29,44,35
"ENSGACG00000006374",18,21,21,19,12,12,12,14,25,14,16,28
"ENSGACG00000006375",61,51,65,70,39,31,34,34,40,40,41,42
"ENSGACG00000006376",7,19,8,10,10,14,7,7,9,28,31,50
"ENSGACG00000006377",50,32,23,44,44,27,27,24,28,20,20,42
"ENSGACG00000006379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006381",178,174,171,144,107,114,115,146,181,129,145,183
"ENSGACG00000006382",59,47,39,49,37,51,33,36,35,60,34,44
"ENSGACG00000006383",11,8,9,8,13,16,10,9,15,5,7,9
"ENSGACG00000006384",16,24,20,28,22,24,24,30,23,18,31,22
"ENSGACG00000006385",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000006386",38,35,40,35,35,30,23,27,41,38,40,43
"ENSGACG00000006387",3,4,10,1,5,3,1,1,2,5,1,2
"ENSGACG00000006388",321,286,305,316,273,272,253,290,337,297,312,372
"ENSGACG00000006389",2,4,1,3,1,2,2,1,4,4,6,1
"ENSGACG00000006390",6,3,7,6,4,3,8,13,12,7,9,7
"ENSGACG00000006391",104,102,101,96,73,78,101,102,126,106,98,134
"ENSGACG00000006392",65,29,37,42,32,33,29,24,45,50,48,52
"ENSGACG00000006393",41,28,27,20,29,27,22,28,36,130,127,166
"ENSGACG00000006394",29,27,28,27,27,22,20,24,39,35,39,35
"ENSGACG00000006395",0,2,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000006396",10,8,5,7,6,3,11,11,7,10,6,12
"ENSGACG00000006397",21,19,8,22,26,14,11,12,28,8,15,28
"ENSGACG00000006398",0,0,0,0,0,0,0,0,1,0,1,0
"ENSGACG00000006399",41,35,31,20,50,46,42,43,65,37,34,61
"ENSGACG00000006400",0,0,1,1,1,0,2,3,1,0,1,1
"ENSGACG00000006401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006402",33,31,35,35,30,17,33,26,31,22,25,26
"ENSGACG00000006403",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000006404",29,23,23,27,9,15,16,21,32,32,24,44
"ENSGACG00000006405",337,261,270,294,193,208,208,246,275,249,261,391
"ENSGACG00000006408",45,32,61,38,29,35,17,17,34,37,34,36
"ENSGACG00000006409",0,0,0,0,0,1,1,0,0,0,0,0
"ENSGACG00000006410",35,25,32,19,11,16,17,10,25,26,17,23
"ENSGACG00000006411",1,2,5,1,2,3,3,0,1,0,1,0
"ENSGACG00000006412",3,1,0,2,1,0,0,0,4,1,0,2
"ENSGACG00000006413",14,9,9,7,6,20,13,13,4,10,22,25
"ENSGACG00000006414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006415",1,0,1,0,0,1,0,0,1,0,0,3
"ENSGACG00000006416",0,2,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006417",487,435,416,494,312,343,333,346,418,327,334,448
"ENSGACG00000006418",861,749,679,709,472,523,674,642,822,798,815,1027
"ENSGACG00000006419",1,1,0,1,2,1,1,1,3,1,0,5
"ENSGACG00000006422",6,7,7,3,7,5,7,3,6,8,5,8
"ENSGACG00000006423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006424",1,1,1,1,1,0,0,2,1,1,1,1
"ENSGACG00000006425",134,99,121,133,74,73,91,111,143,121,125,140
"ENSGACG00000006426",9,4,7,5,5,4,5,6,4,9,5,11
"ENSGACG00000006427",3,4,6,11,7,4,24,13,12,7,8,14
"ENSGACG00000006428",269,228,164,152,141,162,175,166,238,180,194,220
"ENSGACG00000006430",0,0,0,0,0,0,0,0,0,0,0,0
